x;F_H2_func;F_bio_func;F_offgas_func;F_steam_func;F_water_func;Fm_H2_func;Fm_O2_func;Fm_bio_func;Fm_offgas_func;Fm_steam_func;Fm_water_func;H01_Q_func;H02_Q_func;H04_Q_func;H05_Q_func;H08_Q_func;H09_Q_func;Tin_H01_func;Tin_H02_func;Tin_H04_func;Tin_H05_func;Tin_H08_func;Tin_H09_func;Tout_H01_func;Tout_H02_func;Tout_H04_func;Tout_H05_func;Tout_H08_func;Tout_H09_func;W_in_func;xCH4_offgas_func;xCO2_offgas_func;xH2_offgas_func
7,19391;30,1159;21,7975;26,4138;39,2068;26,9637;60,7549;229,45;593,538;948,504;706,322;485,818;115,132;2,58922;191,67;-443,806;-75,0895;-61,6673;182,296;84,87;199,424;160,285;476,022;272,687;546,434;127,444;519,037;50,0001;390;200;81,992813;0,0353863;0,78372;0,15547
7,19392;30,1102;21,7976;26,409;39,2068;28,0253;60,7433;229,45;593,538;948,326;706,322;504,945;115,132;2,58922;191,67;-443,805;-75,0895;-61,6673;182,296;84,8697;199,424;160,285;476,02;272,687;546,434;127,445;519,037;50,0001;390;200;81,985213;0,035386;0,783708;0,155468
7,19393;30,1073;21,7976;26,4066;39,2069;28,6463;60,7375;229,451;593,54;948,239;706,324;516,134;115,132;2,58922;191,67;-443,806;-75,0895;-61,6672;182,295;84,8695;199,424;160,285;476,02;272,687;546,434;127,444;519,037;50,0002;390;200,001;81,981414;0,0353861;0,783713;0,155468
7,19394;30,1068;21,7976;26,4062;39,207;28,7446;60,7365;229,451;593,541;948,223;706,325;517,906;115,132;2,58922;191,67;-443,807;-75,0894;-61,6671;182,295;84,8694;199,424;160,285;476,02;272,687;546,434;127,444;519,037;50,0003;390;200,001;81,980714;0,0353862;0,783713;0,155468
7,19395;30,1067;21,7977;26,406;39,207;28,7781;60,7362;229,451;593,541;948,218;706,325;518,509;115,132;2,58922;191,67;-443,807;-75,0894;-61,6671;182,295;84,8693;199,424;160,285;476,02;272,687;546,434;127,444;519,037;50,0003;390;200,001;81,980514;0,0353862;0,783713;0,155468
7,19396;30,1063;21,7977;26,4057;39,2071;28,8472;60,7354;229,451;593,542;948,206;706,327;519,753;115,132;2,58922;191,67;-443,808;-75,0894;-61,667;182,294;84,8692;199,425;160,285;476,02;272,687;546,432;127,444;519,037;50,0004;390;200,001;81,980015;0,0353863;0,783714;0,155468
7,19397;30,1062;21,7977;26,4057;39,2071;28,8565;60,7352;229,452;593,543;948,204;706,327;519,922;115,132;2,58922;191,67;-443,808;-75,0894;-61,6669;182,294;84,8691;199,425;160,285;476,019;272,687;546,432;127,444;519,037;50,0005;390;200,002;81,979915;0,0353863;0,783714;0,155468
7,19435;30,1074;21,7989;26,4066;39,2092;28,9778;60,7377;229,464;593,574;948,238;706,365;522,107;115,134;2,58996;191,672;-443,831;-75,0788;-61,673;182,297;84,869;199,425;160,285;476,015;272,689;546,421;127,454;519,06;49,9996;390,012;200,002;81,985141;0,0353833;0,783714;0,155468
7,19528;30,1131;21,8017;26,4116;39,2143;28,623;60,7492;229,493;593,651;948,42;706,456;515,714;115,141;2,59261;191,678;-443,885;-75,0842;-61,6677;182,295;84,8693;199,423;160,279;475,996;272,674;546,4;127,492;519,056;50,0003;389,997;200;81,99678;0,0353862;0,783715;0,155469
7,19558;30,1116;21,8026;26,4093;39,2159;29,5423;60,7462;229,503;593,676;948,333;706,486;532,278;115,137;2,59109;191,674;-443,897;-74,9827;-61,7256;182,313;84,8702;199,432;160,295;476,016;272,732;546,387;127,465;519,242;49,9945;390,139;199,995;82,009872;0,0353608;0,783707;0,155475
7,19574;30,1114;21,8031;26,4096;39,2168;28,6077;60,7457;229,508;593,689;948,323;706,501;515,438;115,136;2,5908;191,674;-443,923;-74,9295;-61,7538;182,322;84,8705;199,436;160,302;476,024;272,76;546,384;127,46;519,332;49,9918;390,211;199,99;82,017121;0,0353486;0,783675;0,155472
7,19643;30,1211;21,8052;26,4187;39,2205;27,1723;60,7653;229,53;593,746;948,672;706,569;489,577;115,146;2,59439;191,682;-443,944;-75,0842;-61,6668;182,293;84,8696;199,423;160,274;475,974;272,662;546,36;127,514;519,062;50,001;389,99;200;82,012625;0,0353859;0,783709;0,155468
7,19664;30,1187;21,8058;26,4166;39,2217;28,629;60,7605;229,537;593,763;948,598;706,589;515,823;115,151;2,59617;191,686;-443,963;-75,0771;-61,6677;182,295;84,8693;199,423;160,274;475,971;272,661;546,367;127,542;519,074;50,0003;389,997;200;82,012147;0,0353862;0,783715;0,155469
7,19667;30,1157;21,8059;26,4122;39,2219;29,9997;60,7545;229,538;593,766;948,438;706,593;540,519;115,14;2,5923;191,677;-443,96;-74,9081;-61,7644;182,324;84,8698;199,437;160,301;476,011;272,762;546,356;127,479;519,375;49,9909;390,234;199,989;82,030179;0,0353473;0,783709;0,155479
7,19799;30,1244;21,8099;26,4216;39,2291;28,6357;60,772;229,58;593,875;948,778;706,723;515,943;115,161;2,59973;191,694;-444,043;-75,07;-61,6683;182,295;84,8693;199,423;160,268;475,947;272,648;546,335;127,592;519,096;50,0003;389,997;200;82,027716;0,0353862;0,783715;0,155469
7,19821;30,1202;21,8106;26,4157;39,2302;30,5298;60,7635;229,587;593,893;948,556;706,744;550,07;115,145;2,59402;191,681;-444,008;-74,7971;-61,8198;182,34;84,871;199,445;160,31;476,002;272,805;546,313;127,499;519,559;49,9862;390,371;199,983;82,057023;0,0353306;0,783701;0,155482
7,19841;30,1075;21,8112;26,4049;39,2313;33,105;60,7379;229,593;593,909;948,158;706,764;596,469;115,145;2,59407;191,681;-444,056;-74,7534;-61,8408;182,347;84,8705;199,448;160,315;476,004;272,826;546,309;127,498;519,623;49,9844;390,426;199,981;82,04616;0,0353252;0,783684;0,15548
7,19885;30,1187;21,8125;26,4171;39,2337;28,5587;60,7604;229,607;593,946;948,604;706,807;514,556;115,16;2,5994;191,693;-444,077;-75,0793;-61,6662;182,289;84,8695;199,421;160,264;475,93;272,638;546,29;127,582;519,086;50,002;389,979;199,999;82,021735;0,0353835;0,78369;0,155465
7,19904;30,1228;21,8131;26,4202;39,2348;28,5566;60,7688;229,613;593,962;948,726;706,826;514,517;115,161;2,59975;191,694;-444,087;-75,0786;-61,6663;182,289;84,8695;199,421;160,263;475,927;272,636;546,284;127,586;519,089;50,0021;389,979;199,999;82,028142;0,035386;0,783711;0,155469
7,19936;30,1302;21,8141;26,4266;39,2365;28,6429;60,7836;229,624;593,988;948,958;706,857;516,072;115,171;2,60328;191,702;-444,123;-75,0626;-61,669;182,295;84,8693;199,423;160,262;475,922;272,635;546,302;127,642;519,117;50,0003;389,997;200;82,043285;0,0353862;0,783715;0,155469
7,19957;30,1309;21,8147;26,4261;39,2377;27,7765;60,785;229,63;594,005;948,938;706,877;500,462;115,16;2,59937;191,693;-444,12;-74,9804;-61,7214;182,307;84,87;199,429;160,277;475,942;272,688;546,27;127,577;519,272;49,9965;390,114;199,993;82,054948;0,0353619;0,78371;0,155475
7,1998;30,1207;21,8154;26,416;39,2389;31,7272;60,7644;229,638;594,024;948,556;706,9;571,644;115,15;2,59567;191,685;-444,184;-74,6716;-61,8798;182,358;84,8715;199,453;160,321;475,99;272,854;546,268;127,517;519,753;49,9809;390,524;199,977;82,079584;0,035316;0,78368;0,155482
7,20013;30,132;21,8164;26,4283;39,2407;28,8632;60,7873;229,648;594,051;949,017;706,932;520,043;115,176;2,60489;191,706;-444,166;-75,065;-61,6669;182,294;84,8691;199,425;160,259;475,907;272,625;546,28;127,664;519,118;50,0005;389,989;200,002;82,049318;0,0353863;0,783714;0,155468
7,20034;30,133;21,817;26,429;39,2419;28,9946;60,7893;229,655;594,069;949,043;706,953;522,409;115,178;2,60563;191,709;-444,181;-75,0454;-61,6762;182,297;84,869;199,425;160,26;475,908;272,63;546,271;127,675;519,152;49,9994;390,013;200,002;82,054344;0,0353837;0,783714;0,155468
7,20073;30,1359;21,8182;26,4316;39,244;28,6505;60,7951;229,667;594,101;949,138;706,991;516,209;115,181;2,60684;191,71;-444,203;-75,0552;-61,6697;182,295;84,8693;199,423;160,256;475,898;272,622;546,269;127,692;519,138;50,0003;389,997;200;82,058854;0,0353862;0,783715;0,155468
7,20101;30,1228;21,819;26,4177;39,2455;32,2067;60,7687;229,676;594,123;948,622;707,018;580,284;115,157;2,59835;191,691;-444,206;-74,687;-61,8709;182,353;84,8714;199,451;160,313;475,966;272,833;546,232;127,553;519,74;49,9825;390,496;199,978;82,086625;0,0353181;0,783687;0,155483
7,2021;30,1416;21,8224;26,4367;39,2514;28,6584;60,8066;229,711;594,214;949,318;707,126;516,353;115,191;2,6104;191,718;-444,283;-75,0477;-61,6703;182,295;84,8693;199,423;160,251;475,873;272,609;546,236;127,743;519,159;50,0003;389,997;200;82,074423;0,0353862;0,783715;0,155468
7,20347;30,1473;21,8265;26,4417;39,2589;28,6668;60,8181;229,755;594,327;949,498;707,26;516,503;115,202;2,61396;191,726;-444,362;-75,0403;-61,671;182,295;84,8693;199,423;160,245;475,849;272,596;546,203;127,793;519,18;50,0003;389,997;200;82,090091;0,0353863;0,783715;0,155468
7,20484;30,153;21,8307;26,4467;39,2664;28,6752;60,8297;229,798;594,44;949,679;707,395;516,654;115,212;2,6175;191,734;-444,442;-75,0328;-61,6716;182,295;84,8693;199,423;160,239;475,824;272,583;546,17;127,842;519,201;50,0003;389,997;200;82,10566;0,0353864;0,783715;0,155468
7,20621;30,1587;21,8348;26,4517;39,2738;28,6839;60,8412;229,842;594,553;949,859;707,529;516,812;115,222;2,62104;191,742;-444,522;-75,0254;-61,6723;182,295;84,8693;199,423;160,233;475,8;272,57;546,138;127,892;519,222;50,0003;389,997;200;82,121229;0,0353865;0,783715;0,155468
7,20646;30,1586;21,8356;26,4516;39,2752;28,8694;60,8409;229,85;594,573;949,854;707,554;520,154;115,222;2,62134;191,742;-444,535;-75,0329;-61,669;182,294;84,8691;199,425;160,234;475,795;272,564;546,128;127,895;519,212;50,0005;389,988;200,002;82,121435;0,0353863;0,783714;0,155468
7,20667;30,1595;21,8362;26,4523;39,2763;29,0094;60,8427;229,857;594,591;949,88;707,574;522,676;115,224;2,62199;191,745;-444,55;-75,0108;-61,6795;182,297;84,869;199,425;160,234;475,794;272,57;546,122;127,905;519,245;49,9994;390,013;200,002;82,126462;0,0353841;0,783714;0,155468
7,20805;30,1658;21,8404;26,4579;39,2839;28,6927;60,8555;229,901;594,705;950,082;707,71;516,969;115,234;2,62554;191,752;-444,628;-75,017;-61,673;182,295;84,8693;199,423;160,228;475,766;272,552;546,091;127,955;519,243;50,0003;389,995;200;82,141119;0,0353866;0,783715;0,155468
7,21278;30,1851;21,8547;26,4749;39,3097;28,8789;60,8945;230,052;595,095;950,69;708,175;520,324;115,269;2,63768;191,779;-444,904;-74,9989;-61,6719;182,294;84,8691;199,425;160,208;475,682;272,505;545,976;128,124;519,307;50,0005;389,987;200,002;82,193653;0,0353863;0,783714;0,155468
7,213;30,186;21,8554;26,4756;39,3108;29,0219;60,8962;230,058;595,113;950,716;708,196;522,901;115,271;2,63837;191,782;-444,92;-74,9762;-61,6823;182,297;84,869;199,425;160,209;475,68;272,511;545,973;128,135;519,339;49,9994;390,013;200,002;82,19858;0,0353853;0,783714;0,155468
7,21911;30,2117;21,8739;26,4982;39,3442;28,8911;60,9481;230,254;595,617;951,526;708,796;520,544;115,315;2,65402;191,816;-445,272;-74,9649;-61,6747;182,294;84,8691;199,425;160,182;475,57;272,445;545,825;128,353;519,401;50,0005;389,986;200,002;82,26577;0,0353863;0,783714;0,155468
7,21932;30,2125;21,8745;26,4989;39,3453;29,0318;60,9496;230,26;595,635;951,553;708,817;523,079;115,317;2,65485;191,819;-445,289;-74,9408;-61,6852;182,297;84,869;199,425;160,183;475,567;272,452;545,823;128,366;519,433;49,9994;390,013;200,002;82,270698;0,0353866;0,783714;0,155468
7,22286;30,2261;21,8853;26,5106;39,3646;28,9708;60,9771;230,373;595,927;951,974;709,165;521,981;115,336;2,66133;191,833;-445,48;-74,9747;-61,6672;182,288;84,869;199,42;160,163;475,503;272,398;545,711;128,45;519,423;50,0025;389,952;200,002;82,302433;0,0353833;0,783714;0,155468
7,22544;30,2383;21,8931;26,5215;39,3786;28,9056;61,0017;230,455;596,139;952,363;709,417;520,806;115,361;2,67037;191,853;-445,641;-74,9301;-61,6776;182,294;84,8691;199,425;160,157;475,457;272,386;545,673;128,582;519,495;50,0005;389,986;200,002;82,337987;0,0353863;0,783714;0,155468
7,22565;30,239;21,8937;26,5222;39,3798;29,0385;61,0031;230,462;596,157;952,389;709,438;523,201;115,364;2,67138;191,856;-445,658;-74,9054;-61,688;182,297;84,869;199,425;160,158;475,453;272,393;545,674;128,597;519,527;49,9995;390,013;200,002;82,342816;0,0353878;0,783714;0,155468
7,23177;30,2647;21,9122;26,5448;39,4131;28,9222;61,055;230,657;596,661;953,199;710,038;521,105;115,408;2,68671;191,89;-446,01;-74,8952;-61,6805;182,294;84,8691;199,425;160,132;475,344;272,326;545,522;128,811;519,589;50,0005;389,986;200,002;82,410205;0,035387;0,783714;0,155468
7,23198;30,2655;21,9129;26,5455;39,4143;29,0416;61,0565;230,664;596,679;953,226;710,059;523,257;115,41;2,68782;191,893;-446,027;-74,8705;-61,6909;182,297;84,869;199,425;160,133;475,34;272,334;545,523;128,827;519,621;49,9995;390,014;200,002;82,415134;0,0353884;0,783714;0,155468
7,23809;30,2911;21,9314;26,568;39,4476;28,9405;61,1083;230,859;597,183;954,035;710,66;521,434;115,454;2,70306;191,927;-446,379;-74,8603;-61,6834;182,294;84,8691;199,425;160,106;475,231;272,267;545,371;129,038;519,684;50,0005;389,986;200,002;82,482222;0,0353876;0,783714;0,155468
7,2383;30,2921;21,9321;26,5689;39,4488;29,0404;61,1103;230,866;597,201;954,066;710,68;523,235;115,457;2,70411;191,93;-446,396;-74,8355;-61,6934;182,297;84,869;199,425;160,107;475,227;272,275;545,372;129,053;519,715;49,9995;390,014;200,002;82,487452;0,0353885;0,783714;0,155468
7,24442;30,3175;21,9506;26,5913;39,4821;28,9602;61,1616;231,061;597,705;954,87;711,281;521,79;115,5;2,71927;191,964;-446,748;-74,8255;-61,6863;182,294;84,8691;199,425;160,081;475,118;272,207;545,22;129,263;519,779;50,0005;389,986;200,002;82,55414;0,0353882;0,783714;0,155468
7,24463;30,3188;21,9512;26,5923;39,4832;29,0342;61,1642;231,067;597,723;954,906;711,302;523,123;115,503;2,72036;191,966;-446,765;-74,8017;-61,696;182,297;84,869;199,425;160,082;475,113;272,215;545,221;129,28;519,808;49,9995;390,011;200,002;82,55967;0,0353885;0,783714;0,155468
7,25075;30,3439;21,9698;26,6145;39,5166;28,9812;61,2149;231,263;598,227;955,705;711,902;522,168;115,546;2,73543;192;-447,117;-74,7907;-61,6892;182,294;84,8691;199,425;160,055;475,005;272,148;545,069;129,487;519,874;50,0005;389,986;200,002;82,626157;0,0353884;0,783714;0,155468
7,25096;30,3455;21,9704;26,6157;39,5177;29,0222;61,218;231,269;598,245;955,746;711,923;522,906;115,55;2,73674;192,003;-447,135;-74,7709;-61,6965;182,297;84,8691;199,425;160,056;475;272,154;545,07;129,507;519,902;49,9995;390,008;200,002;82,631987;0,0353886;0,783714;0,155468
7,25231;30,35;21,9745;26,6193;39,5251;28,9839;61,2271;231,312;598,356;955,876;712,056;522,217;115,551;2,73736;192,005;-447,196;-74,8255;-61,6744;182,288;84,869;199,419;160,045;474,979;272,116;545,009;129,509;519,857;50,0025;389,939;200,002;82,638612;0,0353833;0,783715;0,155468
7,25542;30,3703;21,9839;26,6361;39,542;28,0384;61,2681;231,412;598,613;956,48;712,361;505,181;115,572;2,74458;192,021;-447,388;-74,6571;-61,7521;182,313;84,8701;199,429;160,054;474,946;272,168;544,947;129,607;520,138;49,9945;390,137;199,995;82,702481;0,0353617;0,78371;0,155475
7,25696;30,3704;21,9886;26,6375;39,5504;29,0032;61,2681;231,461;598,74;956,529;712,512;522,565;115,591;2,75131;192,036;-447,479;-74,7559;-61,6921;182,294;84,8691;199,425;160,03;474,892;272,09;544,919;129,707;519,969;50,0005;389,986;200,002;82,697574;0,0353886;0,783714;0,155468
7,25921;30,3786;21,9954;26,6435;39,5627;29,8088;61,2849;231,533;598,926;956,743;712,733;537,079;115,599;2,75404;192,042;-447,597;-74,6294;-61,7574;182,313;84,8702;199,431;160,04;474,879;272,136;544,855;129,737;520,206;49,9942;390,146;199,995;82,736477;0,0353613;0,783707;0,155475
7,26005;30,3825;21,998;26,6479;39,5673;28,7181;61,2927;231,559;598,995;956,905;712,816;517,428;115,603;2,75572;192,046;-447,639;-74,8069;-61,6683;182,281;84,8693;199,416;160,009;474,836;272,032;544,808;129,759;519,931;50,0046;389,907;200;82,722373;0,0353866;0,783715;0,155468
7,28176;30,4739;22,0637;26,7279;39,6856;29,0142;61,477;232,252;600,786;959,777;714,947;522,762;115,764;2,81243;192,174;-448,911;-74,6655;-61,6854;182,288;84,869;199,419;159,927;474,456;271,841;544,307;130,542;520,301;50,0026;389,937;200,002;82,974791;0,0353833;0,783715;0,155468
7,29049;30,5062;22,0902;26,7559;39,7332;29,2837;61,5422;232,53;601,506;960,756;715,804;527,618;115,819;2,83169;192,218;-449,408;-74,3992;-61,7994;182,322;84,8705;199,435;159,924;474,335;271,876;544,099;130,8;520,767;49,9918;390,22;199,992;83,094988;0,0353471;0,783671;0,155472
7,30192;30,5577;22,1248;26,7999;39,7955;30,3751;61,6462;232,895;602,449;962,361;716,926;547,282;115,898;2,85966;192,281;-450,085;-74,3129;-61,8152;182,325;84,8699;199,436;159,882;474,137;271,782;543,821;131,179;520,975;49,9904;390,249;199,991;83,232678;0,0353485;0,783708;0,155477
7,3112;30,5974;22,153;26,8363;39,8461;29,0591;61,7262;233,191;603,215;963,669;717,838;523,572;115,975;2,88696;192,343;-450,627;-74,501;-61,6964;182,288;84,869;199,418;159,809;473,932;271,566;543,604;131,559;520,745;50,0026;389,934;200,002;83,311071;0,0353837;0,783715;0,155468
7,31339;30,6068;22,1596;26,8445;39,858;28,7749;61,745;233,261;603,396;963,966;718,053;518,451;115,989;2,89163;192,353;-450,745;-74,5276;-61,6804;182,281;84,8693;199,416;159,794;473,89;271,527;543,538;131,62;520,725;50,0047;389,886;200,003;83,331252;0,0353867;0,783715;0,155468
7,31592;30,6234;22,1672;26,858;39,8717;28,3076;61,7787;233,341;603,604;964,446;718,301;510,031;116,003;2,89678;192,365;-450,915;-74,3154;-61,7779;182,313;84,8701;199,428;159,813;473,874;271,606;543,491;131,688;521,058;49,9945;390,14;199,995;83,391923;0,0353607;0,78371;0,155476
7,32344;30,6474;22,19;26,8793;39,9128;30,0748;61,827;233,581;604,225;965,209;719,04;541,873;116,056;2,91542;192,407;-451,34;-74,2647;-61,7843;182,313;84,8703;199,43;159,784;473,742;271,541;543,31;131,939;521,183;49,9942;390,15;199,996;83,468606;0,0353617;0,783706;0,155475
7,34065;30,7209;22,2422;26,9446;40,0066;29,1166;61,9753;234,13;605,645;967,561;720,729;524,607;116,186;2,9613;192,51;-452,342;-74,3325;-61,7061;182,287;84,869;199,418;159,691;473,41;271,292;542,902;132,564;521,189;50,0027;389,932;200,002;83,646551;0,0353857;0,783715;0,155468
7,36195;30,8076;22,3067;27,0187;40,1226;31,1584;62,1503;234,809;607,402;970,209;722,82;561,396;116,311;3,00522;192,61;-453,503;-73,8475;-61,8949;182,342;84,871;199,442;159,662;473,096;271,29;542,364;133,13;522,061;49,9851;390,404;199,989;83,927773;0,035333;0,783697;0,155481
7,36673;30,831;22,3212;27,0412;40,1487;28,8584;62,1974;234,962;607,797;971,028;723,29;519,956;116,367;3,02507;192,654;-453,85;-74,2291;-61,6962;182,281;84,8693;199,415;159,582;472,953;271,031;542,268;133,415;521,537;50,0047;389,88;200,003;83,940131;0,0353868;0,783715;0,155468
7,3701;30,8441;22,3314;27,0529;40,167;29,1847;62,2239;235,069;608,074;971,449;723,62;525,835;116,396;3,03523;192,677;-454,057;-74,1607;-61,7144;182,287;84,869;199,417;159,573;472,888;271,019;542,204;133,555;521,633;50,0027;389,931;200,002;83,982131;0,0353895;0,783715;0,155468
7,37641;30,8765;22,3505;27,0798;40,2015;28,5851;62,2892;235,271;608,596;972,412;724,241;515,032;116,427;3,04634;192,702;-454,437;-73,9656;-61,7996;182,313;84,8701;199,427;159,574;472,81;271,049;542,039;133,691;521,985;49,9945;390,144;199,996;84,081365;0,0353585;0,78371;0,155476
7,3847;30,8879;22,3756;27,0894;40,2466;34,0377;62,3122;235,535;609,279;972,737;725,054;613,273;116,465;3,05971;192,733;-454,819;-73,6644;-61,9243;182,347;84,8706;199,446;159,58;472,701;271,105;541,812;133,85;522,473;49,9831;390,466;199,989;84,172046;0,0353267;0,783678;0,155479
7,38548;30,9016;22,378;27,1025;40,2509;30,0159;62,3398;235,56;609,344;973,2;725,131;540,811;116,485;3,06679;192,749;-454,944;-73,8481;-61,8347;182,322;84,8705;199,433;159,548;472,662;271,001;541,814;133,957;522,222;49,9917;390,227;199,994;84,174965;0,0353421;0,783667;0,155473
7,38768;30,9162;22,3847;27,115;40,2628;30,3403;62,3692;235,63;609,525;973,675;725,346;546,656;116,506;3,07403;192,765;-455,083;-73,8899;-61,8065;182,313;84,8703;199,429;159,53;472,612;270,95;541,772;134,058;522,167;49,9942;390,154;199,996;84,200536;0,0353626;0,783706;0,155474
7,39954;30,9674;22,4206;27,1612;40,3275;29,262;62,4726;236,008;610,504;975,337;726,512;527,228;116,603;3,10832;192,842;-455,772;-73,9874;-61,7227;182,287;84,869;199,417;159,455;472,371;270,748;541,505;134,524;522,077;50,0027;389,93;200,002;84,317711;0,0353934;0,783715;0,155467
7,40816;31,0027;22,4467;27,1904;40,3745;30,7373;62,5438;236,283;611,214;976,382;727,357;553,808;116,64;3,12143;192,872;-456,276;-73,6877;-61,853;182,325;84,87;199,434;159,463;472,268;270,806;541,268;134,675;522,604;49,9904;390,26;199,994;84,44412;0,0353508;0,783706;0,155476
7,41665;31,0297;22,4725;27,2133;40,4208;33,0578;62,5983;236,554;611,916;977,191;728,191;595,617;116,678;3,1348;192,902;-456,687;-73,4026;-61,9662;182,358;84,8714;199,449;159,466;472,151;270,849;541,032;134,831;523,058;49,9802;390,557;199,989;84,553994;0,0353216;0,783684;0,155482
7,42008;31,0548;22,4828;27,2374;40,4394;28,9648;62,6489;236,663;612,198;978,075;728,527;521,872;116,74;3,15671;192,952;-456,952;-73,92;-61,7102;182,281;84,8693;199,414;159,37;472,015;270,54;540,998;135,154;522,35;50,0048;389,875;200,003;84,548612;0,0353875;0,783715;0,155468
7,42575;31,0687;22,5;27,2477;40,4703;32,6583;62,677;236,844;612,666;978,42;729,085;588,419;116,738;3,15611;192,95;-457,141;-73,3267;-61,9779;182,36;84,8715;199,45;159,433;471,994;270,776;540,811;135,108;523,224;49,9794;390,583;199,988;84,660863;0,0353194;0,783677;0,155481
7,42899;31,0906;22,5098;27,2695;40,488;29,3471;62,7212;236,948;612,933;979,225;729,403;528,76;116,807;3,1805;193,005;-457,486;-73,8132;-61,7302;182,287;84,869;199,416;159,339;471,854;270,477;540,807;135,471;522,529;50,0028;389,928;200,001;84,653291;0,0353962;0,783715;0,155466
7,43691;31,1296;22,5338;27,3016;40,5312;28,8726;62,7998;237,2;613,587;980,378;730,181;520,211;116,843;3,1931;193,034;-457,959;-73,6083;-61,8177;182,313;84,8702;199,427;159,336;471,755;270,497;540,587;135,617;522,922;49,9946;390,147;199,997;84,770706;0,0353546;0,78371;0,155477
7,44061;31,1161;22,545;27,2877;40,5513;31,4914;62,7725;237,318;613,892;979,874;730,543;567,396;116,789;3,17418;192,991;-457,998;-74,0393;-61,689;182,231;84,8678;199,391;159,26;471,707;270,294;540,225;135,291;522,507;50,0207;389,657;199,971;84,712213;0,0353148;0,783708;0,155489
7,45191;31,1849;22,5793;27,3508;40,6129;30,605;62,9114;237,679;614,824;982,142;731,653;551,425;116,948;3,22994;193,117;-458,821;-73,505;-61,8241;182,313;84,8703;199,428;159,278;471,49;270,364;540,234;136,097;523,157;49,9942;390,158;199,997;84,932665;0,0353635;0,783706;0,155474
7,45844;31,2139;22,5991;27,3778;40,6485;29,4387;62,9699;237,887;615,363;983,113;732,294;530,412;117,01;3,25192;193,167;-459,199;-73,6378;-61,737;182,287;84,869;199,416;159,222;471,341;270,209;540,106;136,398;522,981;50,0028;389,927;200,001;84,988871;0,0353976;0,783715;0,155465
7,45878;31,214;22,6001;27,3768;40,6504;27,2649;62,9702;237,898;615,391;983,083;732,328;491,245;116,969;3,23736;193,134;-459,084;-74,0031;-61,6103;182,223;84,8676;199,387;159,171;471,329;270,054;539,934;136,164;522,556;50,0231;389,513;199,991;84,942192;0,0353864;0,783719;0,155471
7,47342;31,2781;22,6445;27,4336;40,7301;29,0906;63,0994;238,365;616,599;985,121;733,765;524,139;117,109;3,28706;193,246;-460,053;-73,6014;-61,7207;182,281;84,8693;199,413;159,159;471,083;270,051;539,74;136,848;523,164;50,0048;389,872;200,002;85,156493;0,0353904;0,783715;0,155468
7,48047;31,297;22,6658;27,4486;40,7686;30,8139;63,1375;238,59;617,181;985,627;734,458;555,189;117,132;3,29512;193,264;-460,471;-73,2794;-61,8605;182,322;84,8705;199,432;159,177;471,01;270,136;539,531;136,926;523,696;49,9917;390,233;199,995;85,254942;0,0353304;0,783671;0,155476
7,48845;31,3389;22,69;27,4875;40,812;29,536;63,2221;238,844;617,839;987,051;735,24;532,164;117,213;3,32378;193,329;-460,942;-73,4596;-61,7426;182,287;84,869;199,415;159,105;470,821;269,936;539,39;137,32;523,443;50,0029;389,926;200,001;85,329676;0,035398;0,783715;0,155465
7,49741;31,3827;22,7172;27,5235;40,8609;29,1717;63,3104;239,13;618,579;988,344;736,12;525,601;117,251;3,33705;193,359;-461,476;-73,2431;-61,8323;182,313;84,8702;199,426;159,102;470,708;269,949;539,134;137,467;523,87;49,9946;390,151;199,998;85,460148;0,0353508;0,78371;0,155478
7,51439;31,4477;22,7686;27,5809;40,9534;31,0841;63,4414;239,672;619,98;990,403;737,788;560,057;117,361;3,37582;193,447;-462,463;-73,0344;-61,878;182,325;84,8701;199,433;159,049;470,421;269,843;538,728;137,955;524,25;49,9904;390,271;199,997;85,655462;0,0353546;0,783704;0,155474
7,51614;31,4537;22,7739;27,5866;40,963;30,8688;63,4536;239,727;620,124;990,609;737,959;556,179;117,382;3,38318;193,463;-462,56;-73,1101;-61,837;182,314;84,8704;199,427;159,028;470,377;269,782;538,704;138,057;524,153;49,9942;390,161;199,998;85,664694;0,0353644;0,783706;0,155474
7,52676;31,5014;22,8061;27,6297;41,0208;29,2331;63,5498;240,066;621;992,162;739,002;526,706;117,474;3,41578;193,537;-463,155;-73,2745;-61,7278;182,28;84,8693;199,412;158,948;470,155;269,566;538,482;138,491;523,978;50,0049;389,869;200,001;85,764374;0,035396;0,783715;0,155467
7,52724;31,4996;22,8075;27,6257;41,0234;31,7754;63,5462;240,081;621,039;992,007;739,049;572,512;117,433;3,40118;193,504;-463,133;-72,8284;-61,939;182,342;84,8711;199,44;159,019;470,217;269,792;538,397;138,261;524,624;49,9851;390,431;199,995;85,812486;0,0353353;0,783695;0,15548
7,55791;31,6358;22,9005;27,7452;41,1906;29,4845;63,821;241,06;623,57;996,306;742,06;531,237;117,652;3,47866;193,679;-464,992;-72,8681;-61,8429;182,313;84,8702;199,426;158,867;469,669;269,406;537,693;139,249;524,817;49,9946;390,154;199,998;86,14959;0,0353488;0,78371;0,155479
